supplier_id,observation_date,on_time_delivery_rate,average_delay_days,delay_std_days,quality_score,disruption_count_90d,lead_time_days,recent_otd_trend,delay_flag
SUP001,2024-09-29,94.91,1.69,0.62,92.4,1,14,0.6356,0
SUP001,2024-10-06,96.64,1.64,1.0,96.94,0,12,0.8054,0
SUP001,2024-10-13,93.85,1.92,1.78,94.54,0,11,0.5618,1
SUP001,2024-10-20,95.24,0.99,0.52,96.08,0,16,0.7318,1
SUP001,2024-10-27,91.48,1.88,1.66,92.94,0,13,0.4754,0
SUP001,2024-11-03,94.35,1.38,0.61,95.55,0,14,0.6465,0
SUP001,2024-11-10,93.04,1.24,0.47,93.82,0,11,0.6135,0
SUP001,2024-11-17,94.49,1.66,0.53,96.47,0,13,0.7012,0
SUP001,2024-11-24,90.6,1.65,1.26,92.7,0,13,0.386,0
SUP001,2024-12-01,95.37,0.99,0.8,93.35,0,11,0.6538,0
SUP001,2024-12-08,95.34,0.98,0.72,96.66,0,12,0.5735,0
SUP001,2024-12-15,95.2,1.85,1.56,92.74,0,11,0.6053,1
SUP001,2024-12-22,92.98,1.6,1.13,97.1,0,9,0.4165,0
SUP001,2024-12-29,94.7,1.12,0.4,95.05,0,15,0.6641,0
SUP001,2025-01-05,95.07,0.89,0.84,98.66,0,10,0.5612,1
SUP001,2025-01-12,89.59,2.09,1.34,92.46,0,13,0.339,0
SUP001,2025-01-19,94.8,0.93,0.29,92.97,1,11,0.6409,1
SUP001,2025-01-26,92.54,1.49,0.56,94.87,1,16,0.4255,0
SUP001,2025-02-02,91.54,1.97,0.99,97.1,0,10,0.4325,0
SUP001,2025-02-09,92.64,1.5,1.24,91.94,1,9,0.5319,0
SUP001,2025-02-16,92.77,2.17,1.05,97.77,1,13,0.6499,1
SUP001,2025-02-23,92.85,0.95,0.8,98.65,1,10,0.5103,1
SUP001,2025-03-02,94.27,1.25,0.98,96.61,0,8,0.5479,0
SUP001,2025-03-09,90.02,1.47,0.94,95.08,0,11,0.4417,0
SUP001,2025-03-16,93.33,0.81,0.32,95.61,0,12,0.7566,0
SUP001,2025-03-23,93.14,1.53,0.58,91.34,1,11,0.3707,0
SUP001,2025-03-30,92.41,0.55,0.34,92.81,0,12,0.3911,0
SUP001,2025-04-06,100.0,0.97,0.85,92.07,0,11,0.9804,0
SUP001,2025-04-13,92.87,1.27,0.43,94.67,0,9,0.4803,0
SUP001,2025-04-20,94.47,1.26,1.13,95.88,0,12,0.6233,0
SUP001,2025-04-27,95.16,1.8,0.61,93.09,1,10,0.7514,0
SUP001,2025-05-04,92.59,1.27,0.5,95.66,0,12,0.5179,0
SUP001,2025-05-11,93.29,1.17,0.74,95.44,0,13,0.6908,0
SUP001,2025-05-18,93.01,1.21,1.17,94.85,1,10,0.6285,0
SUP001,2025-05-25,95.32,1.22,0.61,97.07,0,11,0.5935,0
SUP001,2025-06-01,94.21,2.19,0.79,97.93,1,14,0.5203,0
SUP001,2025-06-08,95.91,1.16,0.83,93.25,0,10,0.7525,0
SUP001,2025-06-15,87.13,2.08,1.34,95.76,0,12,0.0945,1
SUP001,2025-06-22,98.43,0.65,0.5,95.92,0,14,0.9138,0
SUP001,2025-06-29,91.41,1.71,1.63,94.63,0,12,0.4173,0
SUP001,2025-07-06,91.53,1.51,1.5,95.51,0,14,0.5029,0
SUP001,2025-07-13,93.38,1.12,0.35,89.99,0,15,0.4308,0
SUP001,2025-07-20,91.62,1.64,0.62,96.1,2,13,0.4779,0
SUP001,2025-07-27,92.01,1.58,0.51,95.35,0,14,0.4532,1
SUP001,2025-08-03,92.82,1.34,0.45,96.3,0,11,0.4175,0
SUP001,2025-08-10,91.97,1.57,1.24,96.87,1,11,0.4028,0
SUP001,2025-08-17,91.49,1.07,0.52,93.51,0,9,0.5702,1
SUP001,2025-08-24,90.88,0.64,0.27,96.19,0,12,0.3492,0
SUP001,2025-08-31,95.28,1.37,1.32,94.53,0,13,0.5674,0
SUP001,2025-09-07,97.34,1.2,0.76,95.96,0,12,0.8285,0
SUP001,2025-09-14,91.46,1.67,0.98,95.83,0,12,0.265,1
SUP001,2025-09-21,93.12,0.89,0.62,99.84,0,14,0.5186,0
SUP001,2025-09-28,92.98,1.39,0.77,97.66,0,10,0.6468,0
SUP001,2025-10-05,93.83,1.53,1.36,94.57,0,10,0.6376,0
SUP001,2025-10-12,95.1,1.05,0.55,94.28,0,13,0.6465,0
SUP001,2025-10-19,98.09,0.21,0.12,97.24,2,11,0.828,0
SUP001,2025-10-26,93.11,1.77,1.18,95.25,0,12,0.4855,0
SUP001,2025-11-02,91.09,1.45,0.89,92.78,0,15,0.5224,0
SUP001,2025-11-09,98.69,0.68,0.23,94.1,0,10,0.9639,0
SUP001,2025-11-16,86.82,1.49,1.11,93.03,0,9,0.1009,1
SUP001,2025-11-23,90.97,1.74,1.11,96.77,0,13,0.5611,0
SUP001,2025-11-30,91.74,1.04,0.6,92.42,1,10,0.3881,1
SUP001,2025-12-07,93.52,1.43,1.03,93.37,0,13,0.589,0
SUP001,2025-12-14,89.64,1.54,1.43,98.34,0,14,0.2165,0
SUP001,2025-12-21,96.14,0.7,0.53,99.99,2,10,0.8886,1
SUP001,2025-12-28,92.73,1.53,1.5,93.7,0,14,0.4691,0
SUP001,2026-01-04,92.09,1.68,0.94,96.35,0,14,0.3899,0
SUP001,2026-01-11,95.34,1.55,0.52,92.98,0,9,0.8054,1
SUP001,2026-01-18,94.81,0.97,0.9,93.45,0,13,0.5705,0
SUP001,2026-01-25,100.0,0.64,0.32,93.99,1,8,1.0,0
SUP001,2026-02-01,96.1,0.96,0.38,100.0,0,12,0.6014,0
SUP001,2026-02-08,99.54,0.29,0.13,94.56,0,15,0.9,0
SUP001,2026-02-15,93.03,0.93,0.46,90.77,1,12,0.406,0
SUP001,2026-02-22,86.31,1.58,0.74,96.96,0,13,0.115,1
SUP001,2026-03-01,95.16,1.52,1.51,94.58,0,14,0.6427,0
SUP001,2026-03-08,98.5,1.08,0.65,93.85,0,11,0.7195,1
SUP001,2026-03-15,87.04,1.78,0.92,92.59,0,10,0.0535,1
SUP001,2026-03-22,91.07,1.43,0.85,92.72,0,13,0.4609,1
SUP001,2026-03-29,93.37,1.7,1.44,91.96,1,9,0.6481,0
SUP001,2026-04-05,91.23,1.91,0.64,98.65,0,13,0.4512,1
SUP001,2026-04-12,93.44,1.74,0.56,95.7,0,12,0.3827,0
SUP001,2026-04-19,90.94,2.02,1.48,90.35,0,12,0.3661,0
SUP001,2026-04-26,93.1,2.27,1.25,92.46,1,16,0.5913,1
SUP001,2026-05-03,95.91,1.31,0.71,96.85,0,13,0.6826,0
SUP001,2026-05-10,99.19,1.54,0.6,98.4,0,13,0.8583,0
SUP001,2026-05-17,90.09,2.52,1.79,94.87,0,12,0.3594,0
SUP001,2026-05-24,90.75,0.95,0.48,94.62,0,11,0.2406,0
SUP001,2026-05-31,97.18,0.61,0.42,97.56,0,12,0.8422,0
SUP001,2026-06-07,93.6,1.44,0.45,91.89,0,11,0.5938,1
SUP001,2026-06-14,94.93,1.36,1.32,94.0,0,12,0.7773,0
SUP001,2026-06-21,88.41,1.71,1.4,95.07,0,12,0.2593,1
SUP001,2026-06-28,92.86,1.23,0.55,93.12,0,10,0.4972,1
SUP001,2026-07-05,99.26,1.04,0.76,94.77,0,12,0.8942,0
SUP001,2026-07-12,92.53,1.56,0.61,97.27,0,12,0.536,0
SUP001,2026-07-19,91.05,1.59,0.79,91.39,0,12,0.2962,0
SUP001,2026-07-26,93.86,1.67,1.27,95.7,0,10,0.434,0
SUP001,2026-08-02,93.69,1.8,1.78,94.93,1,12,0.6024,0
SUP001,2026-08-09,86.49,1.65,0.68,90.74,0,10,0.0747,0
SUP001,2026-08-16,91.41,1.71,1.42,96.2,0,9,0.5546,0
SUP001,2026-08-23,93.32,0.82,0.35,91.81,0,12,0.5994,0
SUP002,2024-09-29,85.47,2.69,1.27,91.59,0,21,-0.0379,0
SUP002,2024-10-06,81.5,2.55,1.54,92.71,0,20,-0.2328,1
SUP002,2024-10-13,86.94,1.31,0.63,88.77,0,21,0.1988,1
SUP002,2024-10-20,83.47,2.0,0.86,91.0,3,21,-0.0657,1
SUP002,2024-10-27,79.86,3.6,2.97,91.43,1,19,-0.3319,0
SUP002,2024-11-03,81.89,1.94,1.2,84.59,0,19,-0.2297,1
SUP002,2024-11-10,83.85,2.7,2.06,85.5,1,18,-0.0396,1
SUP002,2024-11-17,84.21,1.41,1.31,88.94,2,21,-0.0915,0
SUP002,2024-11-24,87.38,2.03,1.63,91.29,0,20,0.1693,0
SUP002,2024-12-01,79.81,2.48,0.9,86.96,1,21,-0.2854,1
SUP002,2024-12-08,86.33,1.42,1.09,86.75,0,17,0.0666,1
SUP002,2024-12-15,83.02,2.52,2.0,88.79,2,21,-0.1324,0
SUP002,2024-12-22,82.61,1.99,1.81,86.75,1,21,-0.095,1
SUP002,2024-12-29,84.92,1.68,0.79,89.75,5,20,0.0036,1
SUP002,2025-01-05,86.42,1.99,1.41,88.37,0,21,0.2107,0
SUP002,2025-01-12,80.07,2.69,2.39,87.85,0,18,-0.3446,0
SUP002,2025-01-19,77.22,3.36,2.46,85.72,2,20,-0.5307,1
SUP002,2025-01-26,82.33,1.5,0.64,86.98,0,17,-0.2256,0
SUP002,2025-02-02,82.54,3.04,2.46,86.36,1,22,-0.0735,1
SUP002,2025-02-09,83.56,1.49,1.31,85.26,0,21,-0.0289,0
SUP002,2025-02-16,78.54,2.63,0.97,87.4,0,20,-0.4023,1
SUP002,2025-02-23,82.01,2.21,1.67,86.13,1,20,-0.2189,0
SUP002,2025-03-02,81.21,2.28,1.86,86.29,0,23,-0.2496,0
SUP002,2025-03-09,87.16,1.6,1.32,82.2,0,16,0.1816,1
SUP002,2025-03-16,85.09,2.18,1.65,88.46,0,22,0.0149,0
SUP002,2025-03-23,74.65,2.73,1.37,84.46,1,18,-0.759,1
SUP002,2025-03-30,80.76,1.45,0.7,87.09,0,18,-0.2891,0
SUP002,2025-04-06,82.45,1.6,1.11,88.92,1,21,-0.1711,0
SUP002,2025-04-13,83.1,2.97,1.88,89.53,1,20,0.0278,1
SUP002,2025-04-20,79.22,1.87,1.11,91.71,0,18,-0.3935,1
SUP002,2025-04-27,79.86,2.63,1.91,85.8,0,25,-0.3573,1
SUP002,2025-05-04,77.87,2.05,1.84,83.47,2,16,-0.413,1
SUP002,2025-05-11,84.19,2.4,1.01,86.56,1,21,-0.0473,1
SUP002,2025-05-18,82.08,3.07,2.78,89.43,1,21,-0.2372,1
SUP002,2025-05-25,80.76,1.62,1.0,83.48,1,20,-0.2583,1
SUP002,2025-06-01,84.32,1.87,1.5,87.9,0,23,0.0186,0
SUP002,2025-06-08,81.65,2.65,2.04,85.91,0,21,-0.1072,0
SUP002,2025-06-15,80.13,3.27,2.27,88.06,0,19,-0.2292,0
SUP002,2025-06-22,84.39,1.44,1.32,88.15,0,21,0.0251,1
SUP002,2025-06-29,80.82,2.82,2.75,82.68,1,21,-0.3561,1
SUP002,2025-07-06,74.36,2.81,2.78,89.54,1,22,-0.9315,1
SUP002,2025-07-13,84.41,2.38,2.17,86.31,0,21,-0.009,0
SUP002,2025-07-20,79.72,1.71,0.56,86.6,0,20,-0.3287,1
SUP002,2025-07-27,84.23,2.55,1.49,83.31,2,18,0.001,1
SUP002,2025-08-03,79.61,2.24,2.23,89.07,1,21,-0.4182,0
SUP002,2025-08-10,81.24,2.54,2.25,89.41,0,17,-0.2807,0
SUP002,2025-08-17,81.24,1.5,0.77,87.06,0,22,-0.2206,1
SUP002,2025-08-24,85.74,2.4,2.14,90.4,1,17,0.0783,1
SUP002,2025-08-31,82.87,0.79,0.49,91.68,0,22,-0.2819,1
SUP002,2025-09-07,78.74,2.24,1.63,88.84,0,18,-0.3803,0
