supplier_id,observation_date,on_time_delivery_rate,average_delay_days,delay_std_days,quality_score,disruption_count_90d,lead_time_days,recent_otd_trend,delay_flag,delay_probability,risk_level
SUP001,2024-09-29,94.91,1.69,0.62,92.4,1,14,0.6356,0,0.36743936434038027,MEDIUM
SUP001,2024-10-06,96.64,1.64,1.0,96.94,0,12,0.8054,0,0.18812684400206273,LOW
SUP001,2024-10-13,93.85,1.92,1.78,94.54,0,11,0.5618,1,0.2141746801431687,LOW
SUP001,2024-10-20,95.24,0.99,0.52,96.08,0,16,0.7318,1,0.2243336287382131,LOW
SUP001,2024-10-27,91.48,1.88,1.66,92.94,0,13,0.4754,0,0.2536200581715159,LOW
SUP001,2024-11-03,94.35,1.38,0.61,95.55,0,14,0.6465,0,0.2538305288871142,LOW
SUP001,2024-11-10,93.04,1.24,0.47,93.82,0,11,0.6135,0,0.25421337652012,LOW
SUP001,2024-11-17,94.49,1.66,0.53,96.47,0,13,0.7012,0,0.2507980874088782,LOW
SUP001,2024-11-24,90.6,1.65,1.26,92.7,0,13,0.386,0,0.3004322071372094,LOW
SUP001,2024-12-01,95.37,0.99,0.8,93.35,0,11,0.6538,0,0.21170560743455452,LOW
SUP001,2024-12-08,95.34,0.98,0.72,96.66,0,12,0.5735,0,0.2402843191928493,LOW
SUP001,2024-12-15,95.2,1.85,1.56,92.74,0,11,0.6053,1,0.21620821481738428,LOW
SUP001,2024-12-22,92.98,1.6,1.13,97.1,0,9,0.4165,0,0.2753040712085397,LOW
SUP001,2024-12-29,94.7,1.12,0.4,95.05,0,15,0.6641,0,0.25567560334834627,LOW
SUP001,2025-01-05,95.07,0.89,0.84,98.66,0,10,0.5612,1,0.22071434975508222,LOW
SUP001,2025-01-12,89.59,2.09,1.34,92.46,0,13,0.339,0,0.33505435268673,MEDIUM
SUP001,2025-01-19,94.8,0.93,0.29,92.97,1,11,0.6409,1,0.3307001150625497,MEDIUM
SUP001,2025-01-26,92.54,1.49,0.56,94.87,1,16,0.4255,0,0.44840778421342037,MEDIUM
SUP001,2025-02-02,91.54,1.97,0.99,97.1,0,10,0.4325,0,0.3035755003476018,LOW
SUP001,2025-02-09,92.64,1.5,1.24,91.94,1,9,0.5319,0,0.31364931945429403,LOW
SUP001,2025-02-16,92.77,2.17,1.05,97.77,1,13,0.6499,1,0.337522235774704,MEDIUM
SUP001,2025-02-23,92.85,0.95,0.8,98.65,1,10,0.5103,1,0.32163155430321894,LOW
SUP001,2025-03-02,94.27,1.25,0.98,96.61,0,8,0.5479,0,0.22516530254928518,LOW
SUP001,2025-03-09,90.02,1.47,0.94,95.08,0,11,0.4417,0,0.28234469309727445,LOW
SUP001,2025-03-16,93.33,0.81,0.32,95.61,0,12,0.7566,0,0.2043579491091336,LOW
SUP001,2025-03-23,93.14,1.53,0.58,91.34,1,11,0.3707,0,0.44928410442128375,MEDIUM
SUP001,2025-03-30,92.41,0.55,0.34,92.81,0,12,0.3911,0,0.3074089556308839,LOW
SUP001,2025-04-06,100.0,0.97,0.85,92.07,0,11,0.9804,0,0.13643106730050245,LOW
SUP001,2025-04-13,92.87,1.27,0.43,94.67,0,9,0.4803,0,0.29224105185437077,LOW
SUP001,2025-04-20,94.47,1.26,1.13,95.88,0,12,0.6233,0,0.21168711560704484,LOW
SUP001,2025-04-27,95.16,1.8,0.61,93.09,1,10,0.7514,0,0.30971543936689894,LOW
SUP001,2025-05-04,92.59,1.27,0.5,95.66,0,12,0.5179,0,0.28678730408997194,LOW
SUP001,2025-05-11,93.29,1.17,0.74,95.44,0,13,0.6908,0,0.21638901224104867,LOW
SUP001,2025-05-18,93.01,1.21,1.17,94.85,1,10,0.6285,0,0.2713047467554221,LOW
SUP001,2025-05-25,95.32,1.22,0.61,97.07,0,11,0.5935,0,0.24856774943989968,LOW
SUP001,2025-06-01,94.21,2.19,0.79,97.93,1,14,0.5203,0,0.4200781974944116,MEDIUM
SUP001,2025-06-08,95.91,1.16,0.83,93.25,0,10,0.7525,0,0.18765155491840574,LOW
SUP001,2025-06-15,87.13,2.08,1.34,95.76,0,12,0.0945,1,0.41558595781209123,MEDIUM
SUP001,2025-06-22,98.43,0.65,0.5,95.92,0,14,0.9138,0,0.1608186215858787,LOW
SUP001,2025-06-29,91.41,1.71,1.63,94.63,0,12,0.4173,0,0.2590124704623721,LOW
SUP001,2025-07-06,91.53,1.51,1.5,95.51,0,14,0.5029,0,0.23937277834516646,LOW
SUP001,2025-07-13,93.38,1.12,0.35,89.99,0,15,0.4308,0,0.346239390728063,MEDIUM
SUP001,2025-07-20,91.62,1.64,0.62,96.1,2,13,0.4779,0,0.5128643429368464,MEDIUM
SUP001,2025-07-27,92.01,1.58,0.51,95.35,0,14,0.4532,1,0.3364608542524051,MEDIUM
SUP001,2025-08-03,92.82,1.34,0.45,96.3,0,11,0.4175,0,0.3247363828421644,LOW
SUP001,2025-08-10,91.97,1.57,1.24,96.87,1,11,0.4028,0,0.3686591010993499,MEDIUM
